Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2014,Jan-Jun 2014,Asia,TÅrkiye,Antalya,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Antalya,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,3500,Animal,5,0,0,1,3000
2014,Jan-Jun 2014,Asia,TÅrkiye,Aydin,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Aydin,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,445,Animal,150,2,8,82,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Balikesir,Sheep pox and goat pox,-,Both animal categories,-,-,-,10,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Balikesir,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,18680,Animal,42,1,0,8,6950
2014,Jan-Jun 2014,Asia,TÅrkiye,Batman,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Bilecik,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Bilecik,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,78,Animal,15,0,0,4,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Bitlis,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Bitlis,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,18,Animal,0,0,0,0,18
2014,Jan-Jun 2014,Asia,TÅrkiye,Bitlis,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,200,Animal,3,0,0,1,181
2014,Jan-Jun 2014,Asia,TÅrkiye,Bursa,Sheep pox and goat pox,-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Bursa,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,120,Animal,0,0,0,0,120
2014,Jan-Jun 2014,Asia,TÅrkiye,Bursa,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,6342,Animal,157,2,0,44,4536
2014,Jan-Jun 2014,Asia,TÅrkiye,Canakkale,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Canakkale,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,278,Animal,0,0,0,0,68
2014,Jan-Jun 2014,Asia,TÅrkiye,Canakkale,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,4850,Animal,12,0,0,0,1949
2014,Jan-Jun 2014,Asia,TÅrkiye,Cankiri,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Cankiri,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,153,Animal,25,0,0,0,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Corum,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Corum,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,800,Animal,50,0,0,12,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Eskisehir,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Eskisehir,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,3285,Animal,112,4,1,12,80
2014,Jan-Jun 2014,Asia,TÅrkiye,Gaziantep,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Gaziantep,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1750,Animal,7,2,0,2,1105
2014,Jan-Jun 2014,Asia,TÅrkiye,Hakkari,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Hakkari,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,39,Animal,2,0,0,0,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Hakkari,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,187,Animal,8,0,0,0,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Hatay,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Hatay,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,71,Animal,7,2,1,0,1428
2014,Jan-Jun 2014,Asia,TÅrkiye,Hatay,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Hatay,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,144,Animal,9,0,0,4,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Isparta,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Isparta,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,4853,Animal,31,0,0,4,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Istanbul,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Istanbul,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,1650,Animal,79,0,0,47,1273
2014,Jan-Jun 2014,Asia,TÅrkiye,Izmir,Sheep pox and goat pox,-,Both animal categories,-,-,-,7,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Izmir,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,600,Animal,0,0,0,0,600
2014,Jan-Jun 2014,Asia,TÅrkiye,Izmir,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,10198,Animal,34,1,0,6,6815
2014,Jan-Jun 2014,Asia,TÅrkiye,K. Maras,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,20,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,K. Maras,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,7566,Animal,53,14,0,20,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Karabuk,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Karabuk,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,350,Animal,8,4,0,4,281
2014,Jan-Jun 2014,Asia,TÅrkiye,Kayseri,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,24,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Kayseri,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,71468,Animal,65,33,0,14,156485
2014,Jan-Jun 2014,Asia,TÅrkiye,Kayseri,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Kayseri,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,30,Animal,0,0,0,0,30
2014,Jan-Jun 2014,Asia,TÅrkiye,Kayseri,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,1523,Animal,36,0,3,22,157
2014,Jan-Jun 2014,Asia,TÅrkiye,Kirklareli,Sheep pox and goat pox,-,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Kirklareli,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,225,Animal,3,0,0,0,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Kirklareli,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,5889,Animal,41,0,18,4,3050
2014,Jan-Jun 2014,Asia,TÅrkiye,Konya,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Konya,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,90,Animal,3,0,0,0,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Konya,Sheep pox and goat pox,-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Konya,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,76,Animal,0,0,0,0,76
2014,Jan-Jun 2014,Asia,TÅrkiye,Konya,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,24078,Animal,243,5,0,189,1740
2014,Jan-Jun 2014,Asia,TÅrkiye,Kutahya,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Kutahya,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,65,Animal,3,0,0,0,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Malatya,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Malatya,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,27,Animal,3,0,0,0,15444
2014,Jan-Jun 2014,Asia,TÅrkiye,Malatya,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Malatya,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,128,Animal,11,0,0,2,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Manisa,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Manisa,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,28,Animal,0,0,0,0,28
2014,Jan-Jun 2014,Asia,TÅrkiye,Manisa,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,2051,Animal,76,3,0,32,1062
2014,Jan-Jun 2014,Asia,TÅrkiye,Mersin,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Mersin,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1717,Animal,37,32,0,2,3139
2014,Jan-Jun 2014,Asia,TÅrkiye,Mugla,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Mugla,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,110,Animal,4,1,0,3,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Nevsehir,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Nevsehir,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,5,Animal,1,1,0,0,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Nevsehir,Sheep pox and goat pox,-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Nevsehir,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,624,Animal,0,0,0,0,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Nevsehir,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,8661,Animal,61,3,0,13,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Nigde,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,8,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Nigde,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,174,Animal,8,4,0,0,56648
2014,Jan-Jun 2014,Asia,TÅrkiye,Nigde,Sheep pox and goat pox,-,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Nigde,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,14688,Animal,102,0,0,6,10620
2014,Jan-Jun 2014,Asia,TÅrkiye,Osmaniye,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,77,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Osmaniye,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,49248,Animal,158,30,0,28,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Sanliurfa,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Sanliurfa,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,8,Animal,3,0,0,0,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Sivas,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Sivas,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,1925,Animal,10,0,0,2,27798
2014,Jan-Jun 2014,Asia,TÅrkiye,Tekirdag,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Tekirdag,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,525,Animal,5,0,1,0,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Tunceli,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Tunceli,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,151,Animal,12,0,0,0,9617
2014,Jan-Jun 2014,Asia,TÅrkiye,Usak,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Usak,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,500,Animal,0,0,0,0,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Usak,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,27000,Animal,6,0,0,0,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Van,Lumpy skin disease virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Van,Lumpy skin disease virus (Inf. with),-,Domestic,Cattle,-,-,-,100,Animal,5,0,0,0,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Van,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Van,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,2000,Animal,155,0,0,25,0
2014,Jan-Jun 2014,Asia,TÅrkiye,Yozgat,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Asia,TÅrkiye,Yozgat,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,2800,Animal,20,0,0,11,2553
2014,Jan-Jun 2014,Europe,Greece,Anatoliki Makedonia Kai Thraki,Sheep pox and goat pox,-,Both animal categories,-,-,-,9,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Greece,Anatoliki Makedonia Kai Thraki,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,124,Animal,0,50,0,0,-
2014,Jan-Jun 2014,Europe,Greece,Anatoliki Makedonia Kai Thraki,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,3571,Animal,179,3542,0,29,-
2014,Jan-Jun 2014,Europe,Greece,Kentriki Makedonia,Sheep pox and goat pox,-,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Greece,Kentriki Makedonia,Sheep pox and goat pox,-,Domestic,Goats,-,-,-,195,Animal,0,195,0,0,-
2014,Jan-Jun 2014,Europe,Greece,Kentriki Makedonia,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,1256,Animal,304,1210,0,46,-
2014,Jan-Jun 2014,Europe,Greece,Voreio Aigaio,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,-,Animal,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Italy,Sardegna,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,36,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Italy,Sardegna,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,1139,Animal,175,1029,0,110,0
2014,Jan-Jun 2014,Europe,Italy,Sardegna,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,505,-,-,-,-
2014,Jan-Jun 2014,Europe,Latvia,Latvia (2005-2015),African swine fever virus (Inf. with),-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Latvia,Latvia (2005-2015),African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,3,Animal,3,3,0,0,-
2014,Jan-Jun 2014,Europe,Latvia,Latvia (2005-2015),African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,7,0,0,7,-
2014,Jan-Jun 2014,Europe,Lithuania,Alytus,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Lithuania,Alytus,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,1,0,0,1,0
2014,Jan-Jun 2014,Europe,Lithuania,Vilnius,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Lithuania,Vilnius,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,1,1,0,0,0
2014,Jan-Jun 2014,Europe,Poland,Podlaskie,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Poland,Podlaskie,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,11,0,0,11,-
2014,Jan-Jun 2014,Europe,Russia,Belgorodskaya Oblast,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Russia,Belgorodskaya Oblast,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,8,2,0,6,-
2014,Jan-Jun 2014,Europe,Russia,Bryanskaya Oblast,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Russia,Bryanskaya Oblast,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,194,Animal,194,194,0,0,-
2014,Jan-Jun 2014,Europe,Russia,Bryanskaya Oblast,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,8,2,0,6,-
2014,Jan-Jun 2014,Europe,Russia,Kaluzhskaya Oblast,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,9,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Russia,Kaluzhskaya Oblast,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,49,Animal,14,36,0,13,-
2014,Jan-Jun 2014,Europe,Russia,Kaluzhskaya Oblast,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,24,27,0,12,-
2014,Jan-Jun 2014,Europe,Russia,Moskovskaya Oblast,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Russia,Moskovskaya Oblast,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,1,0,0,1,-
2014,Jan-Jun 2014,Europe,Russia,Novgorodskaya Oblast,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Russia,Novgorodskaya Oblast,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,9,1,0,8,-
2014,Jan-Jun 2014,Europe,Russia,Pskovskaya Oblast,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Russia,Pskovskaya Oblast,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,68193,Animal,152,68041,0,152,-
2014,Jan-Jun 2014,Europe,Russia,Pskovskaya Oblast,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,1,0,0,1,-
2014,Jan-Jun 2014,Europe,Russia,Rostovskaya Oblast,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Russia,Rostovskaya Oblast,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,17,6,0,11,-
2014,Jan-Jun 2014,Europe,Russia,Smolenskaya Oblast,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Russia,Smolenskaya Oblast,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,11,Animal,3,9,0,2,-
2014,Jan-Jun 2014,Europe,Russia,Smolenskaya Oblast,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,5,0,0,5,-
2014,Jan-Jun 2014,Europe,Russia,Tul'Skaya Oblast,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Russia,Tul'Skaya Oblast,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,58509,Animal,968,57541,0,968,-
2014,Jan-Jun 2014,Europe,Russia,Tul'Skaya Oblast,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,25,13,0,12,-
2014,Jan-Jun 2014,Europe,Russia,Tverskaya Oblast,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Russia,Tverskaya Oblast,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,1,1,0,0,-
2014,Jan-Jun 2014,Europe,Russia,Volgogradskaya Oblast,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Russia,Volgogradskaya Oblast,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,21,Animal,9,16,0,5,-
2014,Jan-Jun 2014,Europe,Russia,Volgogradskaya Oblast,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,14,15,0,0,-
2014,Jan-Jun 2014,Europe,Ukraine,Lugansk,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2014,Jan-Jun 2014,Europe,Ukraine,Lugansk,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,238,Animal,11,121,85,11,-
2014,Jan-Jun 2014,Europe,Ukraine,Lugansk,African swine fever virus (Inf. with),-,Wild,Wild boar,-,-,-,-,Animal,3,0,0,3,-
2014,Jul-Dec 2014,Africa,Algeria,Ain Temouchent,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Algeria,Ain Temouchent,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,70,Animal,3,0,0,1,0
2014,Jul-Dec 2014,Africa,Algeria,Batna,Sheep pox and goat pox,-,Both animal categories,-,-,-,8,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Algeria,Batna,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,1084,Animal,44,0,0,1,0
2014,Jul-Dec 2014,Africa,Algeria,Biskra,Sheep pox and goat pox,-,Both animal categories,-,-,-,3,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Algeria,Biskra,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,195,Animal,21,0,0,5,0
2014,Jul-Dec 2014,Africa,Algeria,El Bayadh,Sheep pox and goat pox,-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Algeria,El Bayadh,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,700,Animal,24,0,0,8,0
2014,Jul-Dec 2014,Africa,Algeria,Khenchela,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Algeria,Khenchela,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,17,Animal,2,1,0,0,0
2014,Jul-Dec 2014,Africa,Algeria,M'Sila,Sheep pox and goat pox,-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Algeria,M'Sila,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,147,Animal,5,0,0,1,0
2014,Jul-Dec 2014,Africa,Algeria,Medea,Sheep pox and goat pox,-,Both animal categories,-,-,-,4,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Algeria,Medea,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,708,Animal,35,0,0,0,0
2014,Jul-Dec 2014,Africa,Algeria,Naama,Sheep pox and goat pox,-,Both animal categories,-,-,-,10,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Algeria,Naama,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,1790,Animal,75,0,0,7,0
2014,Jul-Dec 2014,Africa,Algeria,Oran,Sheep pox and goat pox,-,Both animal categories,-,-,-,5,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Algeria,Oran,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,552,Animal,32,0,0,0,0
2014,Jul-Dec 2014,Africa,Algeria,Oum El Bouaghi,Sheep pox and goat pox,-,Both animal categories,-,-,-,6,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Algeria,Oum El Bouaghi,Sheep pox and goat pox,-,Domestic,Sheep,-,-,-,568,Animal,31,0,0,0,0
2014,Jul-Dec 2014,Africa,Angola,Angola,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Angola,Angola,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,110,Animal,17,-,-,17,-
2014,Jul-Dec 2014,Africa,Benin,Adjohoun,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Benin,Adjohoun,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,11,Animal,9,0,0,9,-
2014,Jul-Dec 2014,Africa,Benin,Akpro-Misserete,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,1,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Benin,Akpro-Misserete,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,108,Animal,8,0,0,2,-
2014,Jul-Dec 2014,Africa,Benin,Bohicon,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
2014,Jul-Dec 2014,Africa,Benin,Bohicon,African swine fever virus (Inf. with),-,Domestic,Swine,-,-,-,130,Animal,32,0,0,30,-
2014,Jul-Dec 2014,Africa,Benin,Dangbo,African swine fever virus (Inf. with),-,Both animal categories,-,-,-,2,-,-,-,-,-,-,-
