Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,79,Germany,5110,Area,6610,Agricultural land,2017,2017,1000 ha,16687,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,79,Germany,5110,Area,6610,Agricultural land,2018,2018,1000 ha,16645,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,79,Germany,5110,Area,6610,Agricultural land,2019,2019,1000 ha,16666,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,81,Ghana,5110,Area,6610,Agricultural land,2011,2011,1000 ha,13281.568,Fc,Calculated data
RL,Land Use,81,Ghana,5110,Area,6610,Agricultural land,2012,2012,1000 ha,13231.941,Fc,Calculated data
RL,Land Use,81,Ghana,5110,Area,6610,Agricultural land,2013,2013,1000 ha,13162.314,Fc,Calculated data
RL,Land Use,81,Ghana,5110,Area,6610,Agricultural land,2014,2014,1000 ha,13092.687,Fc,Calculated data
RL,Land Use,81,Ghana,5110,Area,6610,Agricultural land,2015,2015,1000 ha,13023.06,Fc,Calculated data
RL,Land Use,81,Ghana,5110,Area,6610,Agricultural land,2016,2016,1000 ha,12899.135,Fc,Calculated data
RL,Land Use,81,Ghana,5110,Area,6610,Agricultural land,2017,2017,1000 ha,12775.21,Fc,Calculated data
RL,Land Use,81,Ghana,5110,Area,6610,Agricultural land,2018,2018,1000 ha,12685.865,Fc,Calculated data
RL,Land Use,81,Ghana,5110,Area,6610,Agricultural land,2019,2019,1000 ha,12603.74,Fc,Calculated data
RL,Land Use,84,Greece,5110,Area,6610,Agricultural land,2011,2011,1000 ha,7396,Fm,Manual Estimation
RL,Land Use,84,Greece,5110,Area,6610,Agricultural land,2012,2012,1000 ha,7283,Fm,Manual Estimation
RL,Land Use,84,Greece,5110,Area,6610,Agricultural land,2013,2013,1000 ha,7153,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,84,Greece,5110,Area,6610,Agricultural land,2014,2014,1000 ha,6201,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,84,Greece,5110,Area,6610,Agricultural land,2015,2015,1000 ha,6199,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,84,Greece,5110,Area,6610,Agricultural land,2016,2016,1000 ha,6136,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,84,Greece,5110,Area,6610,Agricultural land,2017,2017,1000 ha,6102,Fm,Manual Estimation
RL,Land Use,84,Greece,5110,Area,6610,Agricultural land,2018,2018,1000 ha,6103.6,Fm,Manual Estimation
RL,Land Use,84,Greece,5110,Area,6610,Agricultural land,2019,2019,1000 ha,6103.6,Fm,Manual Estimation
RL,Land Use,85,Greenland,5110,Area,6610,Agricultural land,2011,2011,1000 ha,243.1,Fm,Manual Estimation
RL,Land Use,85,Greenland,5110,Area,6610,Agricultural land,2012,2012,1000 ha,243.4,Fm,Manual Estimation
RL,Land Use,85,Greenland,5110,Area,6610,Agricultural land,2013,2013,1000 ha,243.07,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,85,Greenland,5110,Area,6610,Agricultural land,2014,2014,1000 ha,243.08,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,85,Greenland,5110,Area,6610,Agricultural land,2015,2015,1000 ha,243.1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,85,Greenland,5110,Area,6610,Agricultural land,2016,2016,1000 ha,243.11,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,85,Greenland,5110,Area,6610,Agricultural land,2017,2017,1000 ha,243.11,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,85,Greenland,5110,Area,6610,Agricultural land,2018,2018,1000 ha,243.11,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,85,Greenland,5110,Area,6610,Agricultural land,2019,2019,1000 ha,243.11,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,86,Grenada,5110,Area,6610,Agricultural land,2011,2011,1000 ha,8,Fm,Manual Estimation
RL,Land Use,86,Grenada,5110,Area,6610,Agricultural land,2012,2012,1000 ha,8,Fm,Manual Estimation
RL,Land Use,86,Grenada,5110,Area,6610,Agricultural land,2013,2013,1000 ha,8,Fm,Manual Estimation
RL,Land Use,86,Grenada,5110,Area,6610,Agricultural land,2014,2014,1000 ha,8,Fm,Manual Estimation
RL,Land Use,86,Grenada,5110,Area,6610,Agricultural land,2015,2015,1000 ha,8,Fm,Manual Estimation
RL,Land Use,86,Grenada,5110,Area,6610,Agricultural land,2016,2016,1000 ha,8,Fm,Manual Estimation
RL,Land Use,86,Grenada,5110,Area,6610,Agricultural land,2017,2017,1000 ha,8,Fm,Manual Estimation
RL,Land Use,86,Grenada,5110,Area,6610,Agricultural land,2018,2018,1000 ha,8,Fm,Manual Estimation
RL,Land Use,86,Grenada,5110,Area,6610,Agricultural land,2019,2019,1000 ha,8,Fm,Manual Estimation
RL,Land Use,87,Guadeloupe,5110,Area,6610,Agricultural land,2011,2011,1000 ha,57.8,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,87,Guadeloupe,5110,Area,6610,Agricultural land,2012,2012,1000 ha,55.8,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,87,Guadeloupe,5110,Area,6610,Agricultural land,2013,2013,1000 ha,54.8,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,87,Guadeloupe,5110,Area,6610,Agricultural land,2014,2014,1000 ha,52.9,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,87,Guadeloupe,5110,Area,6610,Agricultural land,2015,2015,1000 ha,52.7,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,87,Guadeloupe,5110,Area,6610,Agricultural land,2016,2016,1000 ha,52.1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,87,Guadeloupe,5110,Area,6610,Agricultural land,2017,2017,1000 ha,52.11,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,87,Guadeloupe,5110,Area,6610,Agricultural land,2018,2018,1000 ha,51.58,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,87,Guadeloupe,5110,Area,6610,Agricultural land,2019,2019,1000 ha,49.71,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,88,Guam,5110,Area,6610,Agricultural land,2011,2011,1000 ha,18,Fm,Manual Estimation
RL,Land Use,88,Guam,5110,Area,6610,Agricultural land,2012,2012,1000 ha,18,Fm,Manual Estimation
RL,Land Use,88,Guam,5110,Area,6610,Agricultural land,2013,2013,1000 ha,18,Fm,Manual Estimation
RL,Land Use,88,Guam,5110,Area,6610,Agricultural land,2014,2014,1000 ha,18,Fm,Manual Estimation
RL,Land Use,88,Guam,5110,Area,6610,Agricultural land,2015,2015,1000 ha,17,Fm,Manual Estimation
RL,Land Use,88,Guam,5110,Area,6610,Agricultural land,2016,2016,1000 ha,17,Fm,Manual Estimation
RL,Land Use,88,Guam,5110,Area,6610,Agricultural land,2017,2017,1000 ha,17,Fm,Manual Estimation
RL,Land Use,88,Guam,5110,Area,6610,Agricultural land,2018,2018,1000 ha,16,Fm,Manual Estimation
RL,Land Use,88,Guam,5110,Area,6610,Agricultural land,2019,2019,1000 ha,16,Fm,Manual Estimation
RL,Land Use,89,Guatemala,5110,Area,6610,Agricultural land,2011,2011,1000 ha,3890.62,Fm,Manual Estimation
RL,Land Use,89,Guatemala,5110,Area,6610,Agricultural land,2012,2012,1000 ha,3809.16,Fm,Manual Estimation
RL,Land Use,89,Guatemala,5110,Area,6610,Agricultural land,2013,2013,1000 ha,3720.7,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,89,Guatemala,5110,Area,6610,Agricultural land,2014,2014,1000 ha,3793.8,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,89,Guatemala,5110,Area,6610,Agricultural land,2015,2015,1000 ha,3856,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,89,Guatemala,5110,Area,6610,Agricultural land,2016,2016,1000 ha,3856,Fm,Manual Estimation
RL,Land Use,89,Guatemala,5110,Area,6610,Agricultural land,2017,2017,1000 ha,3856,Fm,Manual Estimation
RL,Land Use,89,Guatemala,5110,Area,6610,Agricultural land,2018,2018,1000 ha,3856,Fm,Manual Estimation
RL,Land Use,89,Guatemala,5110,Area,6610,Agricultural land,2019,2019,1000 ha,3856,Fm,Manual Estimation
RL,Land Use,90,Guinea,5110,Area,6610,Agricultural land,2011,2011,1000 ha,14300,Fm,Manual Estimation
RL,Land Use,90,Guinea,5110,Area,6610,Agricultural land,2012,2012,1000 ha,14400,Fm,Manual Estimation
RL,Land Use,90,Guinea,5110,Area,6610,Agricultural land,2013,2013,1000 ha,14500,Fm,Manual Estimation
RL,Land Use,90,Guinea,5110,Area,6610,Agricultural land,2014,2014,1000 ha,14500,Fm,Manual Estimation
RL,Land Use,90,Guinea,5110,Area,6610,Agricultural land,2015,2015,1000 ha,14500,Fm,Manual Estimation
RL,Land Use,90,Guinea,5110,Area,6610,Agricultural land,2016,2016,1000 ha,14500,Fm,Manual Estimation
RL,Land Use,90,Guinea,5110,Area,6610,Agricultural land,2017,2017,1000 ha,14500,Fm,Manual Estimation
RL,Land Use,90,Guinea,5110,Area,6610,Agricultural land,2018,2018,1000 ha,14500,Fm,Manual Estimation
RL,Land Use,90,Guinea,5110,Area,6610,Agricultural land,2019,2019,1000 ha,14500,Fm,Manual Estimation
RL,Land Use,175,Guinea-Bissau,5110,Area,6610,Agricultural land,2011,2011,1000 ha,756.014,Fc,Calculated data
RL,Land Use,175,Guinea-Bissau,5110,Area,6610,Agricultural land,2012,2012,1000 ha,764.458,Fc,Calculated data
RL,Land Use,175,Guinea-Bissau,5110,Area,6610,Agricultural land,2013,2013,1000 ha,772.902,Fc,Calculated data
RL,Land Use,175,Guinea-Bissau,5110,Area,6610,Agricultural land,2014,2014,1000 ha,781.346,Fc,Calculated data
RL,Land Use,175,Guinea-Bissau,5110,Area,6610,Agricultural land,2015,2015,1000 ha,789.79,Fc,Calculated data
RL,Land Use,175,Guinea-Bissau,5110,Area,6610,Agricultural land,2016,2016,1000 ha,798.23,Fc,Calculated data
RL,Land Use,175,Guinea-Bissau,5110,Area,6610,Agricultural land,2017,2017,1000 ha,806.67,Fc,Calculated data
RL,Land Use,175,Guinea-Bissau,5110,Area,6610,Agricultural land,2018,2018,1000 ha,815.11,Fc,Calculated data
RL,Land Use,175,Guinea-Bissau,5110,Area,6610,Agricultural land,2019,2019,1000 ha,815.11,Fc,Calculated data
RL,Land Use,91,Guyana,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1176.88,Fc,Calculated data
RL,Land Use,91,Guyana,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1188.57,Fc,Calculated data
RL,Land Use,91,Guyana,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1200.26,Fc,Calculated data
RL,Land Use,91,Guyana,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1211.95,Fc,Calculated data
RL,Land Use,91,Guyana,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1223.64,Fc,Calculated data
RL,Land Use,91,Guyana,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1232.84,Fc,Calculated data
RL,Land Use,91,Guyana,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1242.05,Fc,Calculated data
RL,Land Use,91,Guyana,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1251.25,Fc,Calculated data
RL,Land Use,91,Guyana,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1241.25,Fc,Calculated data
RL,Land Use,93,Haiti,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1830,Fm,Manual Estimation
RL,Land Use,93,Haiti,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1770,Fm,Manual Estimation
RL,Land Use,93,Haiti,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1840,Fm,Manual Estimation
RL,Land Use,93,Haiti,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1840,Fm,Manual Estimation
RL,Land Use,93,Haiti,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1840,Fm,Manual Estimation
RL,Land Use,93,Haiti,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1840,Fm,Manual Estimation
RL,Land Use,93,Haiti,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1840,Fm,Manual Estimation
RL,Land Use,93,Haiti,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1840,Fm,Manual Estimation
RL,Land Use,93,Haiti,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1840,Fm,Manual Estimation
RL,Land Use,95,Honduras,5110,Area,6610,Agricultural land,2011,2011,1000 ha,3313,Fm,Manual Estimation
RL,Land Use,95,Honduras,5110,Area,6610,Agricultural land,2012,2012,1000 ha,3360,Fm,Manual Estimation
RL,Land Use,95,Honduras,5110,Area,6610,Agricultural land,2013,2013,1000 ha,3372,Fm,Manual Estimation
RL,Land Use,95,Honduras,5110,Area,6610,Agricultural land,2014,2014,1000 ha,3377,Fm,Manual Estimation
RL,Land Use,95,Honduras,5110,Area,6610,Agricultural land,2015,2015,1000 ha,3377,Fm,Manual Estimation
RL,Land Use,95,Honduras,5110,Area,6610,Agricultural land,2016,2016,1000 ha,3426,Fm,Manual Estimation
RL,Land Use,95,Honduras,5110,Area,6610,Agricultural land,2017,2017,1000 ha,3490,Fm,Manual Estimation
RL,Land Use,95,Honduras,5110,Area,6610,Agricultural land,2018,2018,1000 ha,3511,Fm,Manual Estimation
RL,Land Use,95,Honduras,5110,Area,6610,Agricultural land,2019,2019,1000 ha,3511,Fm,Manual Estimation
RL,Land Use,97,Hungary,5110,Area,6610,Agricultural land,2011,2011,1000 ha,5337,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,97,Hungary,5110,Area,6610,Agricultural land,2012,2012,1000 ha,5338,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,97,Hungary,5110,Area,6610,Agricultural land,2013,2013,1000 ha,5257,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,97,Hungary,5110,Area,6610,Agricultural land,2014,2014,1000 ha,5264,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,97,Hungary,5110,Area,6610,Agricultural land,2015,2015,1000 ha,5264,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,97,Hungary,5110,Area,6610,Agricultural land,2016,2016,1000 ha,5282,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,97,Hungary,5110,Area,6610,Agricultural land,2017,2017,1000 ha,5303,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,97,Hungary,5110,Area,6610,Agricultural land,2018,2018,1000 ha,5296,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,97,Hungary,5110,Area,6610,Agricultural land,2019,2019,1000 ha,5278,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,99,Iceland,5110,Area,6610,Agricultural land,2011,2011,1000 ha,1873.2,Fm,Manual Estimation
RL,Land Use,99,Iceland,5110,Area,6610,Agricultural land,2012,2012,1000 ha,1872.2,Fm,Manual Estimation
RL,Land Use,99,Iceland,5110,Area,6610,Agricultural land,2013,2013,1000 ha,1872.2,Fm,Manual Estimation
RL,Land Use,99,Iceland,5110,Area,6610,Agricultural land,2014,2014,1000 ha,1872.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,99,Iceland,5110,Area,6610,Agricultural land,2015,2015,1000 ha,1872,Fm,Manual Estimation
RL,Land Use,99,Iceland,5110,Area,6610,Agricultural land,2016,2016,1000 ha,1872,Fm,Manual Estimation
RL,Land Use,99,Iceland,5110,Area,6610,Agricultural land,2017,2017,1000 ha,1872,Fm,Manual Estimation
RL,Land Use,99,Iceland,5110,Area,6610,Agricultural land,2018,2018,1000 ha,1872,Fm,Manual Estimation
RL,Land Use,99,Iceland,5110,Area,6610,Agricultural land,2019,2019,1000 ha,1872,Fm,Manual Estimation
RL,Land Use,100,India,5110,Area,6610,Agricultural land,2011,2011,1000 ha,179670,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,100,India,5110,Area,6610,Agricultural land,2012,2012,1000 ha,179642,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,100,India,5110,Area,6610,Agricultural land,2013,2013,1000 ha,179698,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,100,India,5110,Area,6610,Agricultural land,2014,2014,1000 ha,179728,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,100,India,5110,Area,6610,Agricultural land,2015,2015,1000 ha,179675,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,100,India,5110,Area,6610,Agricultural land,2016,2016,1000 ha,179578,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,100,India,5110,Area,6610,Agricultural land,2017,2017,1000 ha,179578,Fm,Manual Estimation
RL,Land Use,100,India,5110,Area,6610,Agricultural land,2018,2018,1000 ha,179578,Fm,Manual Estimation
RL,Land Use,100,India,5110,Area,6610,Agricultural land,2019,2019,1000 ha,179578,Fm,Manual Estimation
RL,Land Use,101,Indonesia,5110,Area,6610,Agricultural land,2011,2011,1000 ha,56500,Fm,Manual Estimation
RL,Land Use,101,Indonesia,5110,Area,6610,Agricultural land,2012,2012,1000 ha,56500,Fm,Manual Estimation
RL,Land Use,101,Indonesia,5110,Area,6610,Agricultural land,2013,2013,1000 ha,57000,Fm,Manual Estimation
RL,Land Use,101,Indonesia,5110,Area,6610,Agricultural land,2014,2014,1000 ha,57000,Fm,Manual Estimation
RL,Land Use,101,Indonesia,5110,Area,6610,Agricultural land,2015,2015,1000 ha,57300,Fm,Manual Estimation
RL,Land Use,101,Indonesia,5110,Area,6610,Agricultural land,2016,2016,1000 ha,60200,Fm,Manual Estimation
RL,Land Use,101,Indonesia,5110,Area,6610,Agricultural land,2017,2017,1000 ha,62300,Fm,Manual Estimation
RL,Land Use,101,Indonesia,5110,Area,6610,Agricultural land,2018,2018,1000 ha,62300,Fm,Manual Estimation
RL,Land Use,101,Indonesia,5110,Area,6610,Agricultural land,2019,2019,1000 ha,62300,Fm,Manual Estimation
RL,Land Use,102,Iran (Islamic Republic of),5110,Area,6610,Agricultural land,2011,2011,1000 ha,46392.6,Fm,Manual Estimation
RL,Land Use,102,Iran (Islamic Republic of),5110,Area,6610,Agricultural land,2012,2012,1000 ha,46245.8,Fm,Manual Estimation
RL,Land Use,102,Iran (Islamic Republic of),5110,Area,6610,Agricultural land,2013,2013,1000 ha,45954,Fm,Manual Estimation
RL,Land Use,102,Iran (Islamic Republic of),5110,Area,6610,Agricultural land,2014,2014,1000 ha,45954,Fm,Manual Estimation
RL,Land Use,102,Iran (Islamic Republic of),5110,Area,6610,Agricultural land,2015,2015,1000 ha,45954,Fm,Manual Estimation
RL,Land Use,102,Iran (Islamic Republic of),5110,Area,6610,Agricultural land,2016,2016,1000 ha,45954,Fm,Manual Estimation
RL,Land Use,102,Iran (Islamic Republic of),5110,Area,6610,Agricultural land,2017,2017,1000 ha,46435,Fm,Manual Estimation
RL,Land Use,102,Iran (Islamic Republic of),5110,Area,6610,Agricultural land,2018,2018,1000 ha,46915,Fm,Manual Estimation
RL,Land Use,102,Iran (Islamic Republic of),5110,Area,6610,Agricultural land,2019,2019,1000 ha,47013,Fm,Manual Estimation
