Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","246","Finland","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2272","Q",""
"RL","Land Use","246","Finland","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2274","Q",""
"RL","Land Use","246","Finland","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2270","Q",""
"RL","Land Use","250","France","5110","Area","6610","Agricultural land","2011","2011","1000 ha","28878.6","Q",""
"RL","Land Use","250","France","5110","Area","6610","Agricultural land","2012","2012","1000 ha","28844.8","Q",""
"RL","Land Use","250","France","5110","Area","6610","Agricultural land","2013","2013","1000 ha","28773.7","Q",""
"RL","Land Use","250","France","5110","Area","6610","Agricultural land","2014","2014","1000 ha","28766.5","Q",""
"RL","Land Use","250","France","5110","Area","6610","Agricultural land","2015","2015","1000 ha","28726.9","Q",""
"RL","Land Use","250","France","5110","Area","6610","Agricultural land","2016","2016","1000 ha","28718.021","Q",""
"RL","Land Use","250","France","5110","Area","6610","Agricultural land","2017","2017","1000 ha","28697.499","W",""
"RL","Land Use","250","France","5110","Area","6610","Agricultural land","2018","2018","1000 ha","28660.1","W",""
"RL","Land Use","250","France","5110","Area","6610","Agricultural land","2019","2019","1000 ha","28621.186","W",""
"RL","Land Use","250","France","5110","Area","6610","Agricultural land","2020","2020","1000 ha","28553.754","W",""
"RL","Land Use","254","French Guyana","5110","Area","6610","Agricultural land","2011","2011","1000 ha","23.8","W",""
"RL","Land Use","254","French Guyana","5110","Area","6610","Agricultural land","2012","2012","1000 ha","26.4","W",""
"RL","Land Use","254","French Guyana","5110","Area","6610","Agricultural land","2013","2013","1000 ha","28.7","W",""
"RL","Land Use","254","French Guyana","5110","Area","6610","Agricultural land","2014","2014","1000 ha","30.6","W",""
"RL","Land Use","254","French Guyana","5110","Area","6610","Agricultural land","2015","2015","1000 ha","31.3","W",""
"RL","Land Use","254","French Guyana","5110","Area","6610","Agricultural land","2016","2016","1000 ha","32.1","W",""
"RL","Land Use","254","French Guyana","5110","Area","6610","Agricultural land","2017","2017","1000 ha","32.52","W",""
"RL","Land Use","254","French Guyana","5110","Area","6610","Agricultural land","2018","2018","1000 ha","32.52","W",""
"RL","Land Use","254","French Guyana","5110","Area","6610","Agricultural land","2019","2019","1000 ha","32.52","W",""
"RL","Land Use","254","French Guyana","5110","Area","6610","Agricultural land","2020","2020","1000 ha","32.52","W",""
"RL","Land Use","258","French Polynesia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","45.5","Fm",""
"RL","Land Use","258","French Polynesia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","45.5","Fm",""
"RL","Land Use","258","French Polynesia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","45.5","Fm",""
"RL","Land Use","258","French Polynesia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","45.5","Fm",""
"RL","Land Use","258","French Polynesia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","45.5","Fm",""
"RL","Land Use","258","French Polynesia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","45.5","Fm",""
"RL","Land Use","258","French Polynesia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","46.5","Fm",""
"RL","Land Use","258","French Polynesia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","47.5","Fm",""
"RL","Land Use","258","French Polynesia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","47.5","Fm",""
"RL","Land Use","258","French Polynesia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","47.5","Fm",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2129.472","Fm",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2141.354","Fm",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2153.236","Fm",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2165.118","Fm",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2177","Fm",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2188.88","Fm",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2200.76","Fm",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2212.64","Fm",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2212.64","Fm",""
"RL","Land Use","266","Gabon","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2212.64","Fm",""
"RL","Land Use","270","Gambia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","615","Fm",""
"RL","Land Use","270","Gambia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","605","Fm",""
"RL","Land Use","270","Gambia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","605","Fm",""
"RL","Land Use","270","Gambia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","605","Fm",""
"RL","Land Use","270","Gambia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","605","Fm",""
"RL","Land Use","270","Gambia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","605","Fm",""
"RL","Land Use","270","Gambia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","605","Fm",""
"RL","Land Use","270","Gambia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","605","Fm",""
"RL","Land Use","270","Gambia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","605","Fm",""
"RL","Land Use","270","Gambia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","605","Fm",""
"RL","Land Use","268","Georgia","5110","Area","6610","Agricultural land","2011","2011","1000 ha","2442.4","Fm",""
"RL","Land Use","268","Georgia","5110","Area","6610","Agricultural land","2012","2012","1000 ha","2435","Fm",""
"RL","Land Use","268","Georgia","5110","Area","6610","Agricultural land","2013","2013","1000 ha","2486.1","Fm",""
"RL","Land Use","268","Georgia","5110","Area","6610","Agricultural land","2014","2014","1000 ha","2416","Q",""
"RL","Land Use","268","Georgia","5110","Area","6610","Agricultural land","2015","2015","1000 ha","2418.1","Fm",""
"RL","Land Use","268","Georgia","5110","Area","6610","Agricultural land","2016","2016","1000 ha","2394","Fm",""
"RL","Land Use","268","Georgia","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2384.8","Fm",""
"RL","Land Use","268","Georgia","5110","Area","6610","Agricultural land","2018","2018","1000 ha","2374.2","Fm",""
"RL","Land Use","268","Georgia","5110","Area","6610","Agricultural land","2019","2019","1000 ha","2372.6","Fm",""
"RL","Land Use","268","Georgia","5110","Area","6610","Agricultural land","2020","2020","1000 ha","2377.9","Fm",""
"RL","Land Use","276","Germany","5110","Area","6610","Agricultural land","2011","2011","1000 ha","16719","Q",""
"RL","Land Use","276","Germany","5110","Area","6610","Agricultural land","2012","2012","1000 ha","16664","Q",""
"RL","Land Use","276","Germany","5110","Area","6610","Agricultural land","2013","2013","1000 ha","16697","Q",""
"RL","Land Use","276","Germany","5110","Area","6610","Agricultural land","2014","2014","1000 ha","16725","Q",""
"RL","Land Use","276","Germany","5110","Area","6610","Agricultural land","2015","2015","1000 ha","16731","Q",""
"RL","Land Use","276","Germany","5110","Area","6610","Agricultural land","2016","2016","1000 ha","16659","Q",""
"RL","Land Use","276","Germany","5110","Area","6610","Agricultural land","2017","2017","1000 ha","16687","Q",""
"RL","Land Use","276","Germany","5110","Area","6610","Agricultural land","2018","2018","1000 ha","16645","Q",""
"RL","Land Use","276","Germany","5110","Area","6610","Agricultural land","2019","2019","1000 ha","16666","Q",""
"RL","Land Use","276","Germany","5110","Area","6610","Agricultural land","2020","2020","1000 ha","16595","Q",""
"RL","Land Use","288","Ghana","5110","Area","6610","Agricultural land","2011","2011","1000 ha","12653.168","Fm",""
"RL","Land Use","288","Ghana","5110","Area","6610","Agricultural land","2012","2012","1000 ha","12682.066","Fm",""
"RL","Land Use","288","Ghana","5110","Area","6610","Agricultural land","2013","2013","1000 ha","12690.964","Fm",""
"RL","Land Use","288","Ghana","5110","Area","6610","Agricultural land","2014","2014","1000 ha","12699.862","Fm",""
"RL","Land Use","288","Ghana","5110","Area","6610","Agricultural land","2015","2015","1000 ha","12708.76","Fm",""
"RL","Land Use","288","Ghana","5110","Area","6610","Agricultural land","2016","2016","1000 ha","12663.36","Fm",""
"RL","Land Use","288","Ghana","5110","Area","6610","Agricultural land","2017","2017","1000 ha","12617.96","Fm",""
"RL","Land Use","288","Ghana","5110","Area","6610","Agricultural land","2018","2018","1000 ha","12607.14","Fm",""
"RL","Land Use","288","Ghana","5110","Area","6610","Agricultural land","2019","2019","1000 ha","12603.74","Fm",""
"RL","Land Use","288","Ghana","5110","Area","6610","Agricultural land","2020","2020","1000 ha","12603.74","Fm",""
"RL","Land Use","300","Greece","5110","Area","6610","Agricultural land","2011","2011","1000 ha","7396","Fm",""
"RL","Land Use","300","Greece","5110","Area","6610","Agricultural land","2012","2012","1000 ha","7283","Fm",""
"RL","Land Use","300","Greece","5110","Area","6610","Agricultural land","2013","2013","1000 ha","7153","Q",""
"RL","Land Use","300","Greece","5110","Area","6610","Agricultural land","2014","2014","1000 ha","6201","Q",""
"RL","Land Use","300","Greece","5110","Area","6610","Agricultural land","2015","2015","1000 ha","6199","Q",""
"RL","Land Use","300","Greece","5110","Area","6610","Agricultural land","2016","2016","1000 ha","6136","Q",""
"RL","Land Use","300","Greece","5110","Area","6610","Agricultural land","2017","2017","1000 ha","6053.5408","Q",""
"RL","Land Use","300","Greece","5110","Area","6610","Agricultural land","2018","2018","1000 ha","5943.6904","Q",""
"RL","Land Use","300","Greece","5110","Area","6610","Agricultural land","2019","2019","1000 ha","5867.188","Q",""
"RL","Land Use","300","Greece","5110","Area","6610","Agricultural land","2020","2020","1000 ha","5867.188","Fm",""
"RL","Land Use","304","Greenland","5110","Area","6610","Agricultural land","2011","2011","1000 ha","243.1","Fm",""
"RL","Land Use","304","Greenland","5110","Area","6610","Agricultural land","2012","2012","1000 ha","243.4","Fm",""
"RL","Land Use","304","Greenland","5110","Area","6610","Agricultural land","2013","2013","1000 ha","243.07","Q",""
"RL","Land Use","304","Greenland","5110","Area","6610","Agricultural land","2014","2014","1000 ha","243.08","Q",""
"RL","Land Use","304","Greenland","5110","Area","6610","Agricultural land","2015","2015","1000 ha","243.1","Q",""
"RL","Land Use","304","Greenland","5110","Area","6610","Agricultural land","2016","2016","1000 ha","243.11","Q",""
"RL","Land Use","304","Greenland","5110","Area","6610","Agricultural land","2017","2017","1000 ha","243.11","Q",""
"RL","Land Use","304","Greenland","5110","Area","6610","Agricultural land","2018","2018","1000 ha","243.11","Q",""
"RL","Land Use","304","Greenland","5110","Area","6610","Agricultural land","2019","2019","1000 ha","243.11","Q",""
"RL","Land Use","304","Greenland","5110","Area","6610","Agricultural land","2020","2020","1000 ha","243.11","Fm",""
"RL","Land Use","308","Grenada","5110","Area","6610","Agricultural land","2011","2011","1000 ha","8","Fm",""
"RL","Land Use","308","Grenada","5110","Area","6610","Agricultural land","2012","2012","1000 ha","8","Fm",""
"RL","Land Use","308","Grenada","5110","Area","6610","Agricultural land","2013","2013","1000 ha","8","Fm",""
"RL","Land Use","308","Grenada","5110","Area","6610","Agricultural land","2014","2014","1000 ha","8","Fm",""
"RL","Land Use","308","Grenada","5110","Area","6610","Agricultural land","2015","2015","1000 ha","8","Fm",""
"RL","Land Use","308","Grenada","5110","Area","6610","Agricultural land","2016","2016","1000 ha","8","Fm",""
"RL","Land Use","308","Grenada","5110","Area","6610","Agricultural land","2017","2017","1000 ha","8","Fm",""
"RL","Land Use","308","Grenada","5110","Area","6610","Agricultural land","2018","2018","1000 ha","8","Fm",""
"RL","Land Use","308","Grenada","5110","Area","6610","Agricultural land","2019","2019","1000 ha","8","Fm",""
"RL","Land Use","308","Grenada","5110","Area","6610","Agricultural land","2020","2020","1000 ha","8","Fm",""
"RL","Land Use","312","Guadeloupe","5110","Area","6610","Agricultural land","2011","2011","1000 ha","57.8","W",""
"RL","Land Use","312","Guadeloupe","5110","Area","6610","Agricultural land","2012","2012","1000 ha","55.8","W",""
"RL","Land Use","312","Guadeloupe","5110","Area","6610","Agricultural land","2013","2013","1000 ha","54.8","W",""
"RL","Land Use","312","Guadeloupe","5110","Area","6610","Agricultural land","2014","2014","1000 ha","52.9","W",""
"RL","Land Use","312","Guadeloupe","5110","Area","6610","Agricultural land","2015","2015","1000 ha","52.7","W",""
"RL","Land Use","312","Guadeloupe","5110","Area","6610","Agricultural land","2016","2016","1000 ha","52.1","W",""
"RL","Land Use","312","Guadeloupe","5110","Area","6610","Agricultural land","2017","2017","1000 ha","52.11","W",""
"RL","Land Use","312","Guadeloupe","5110","Area","6610","Agricultural land","2018","2018","1000 ha","51.58","W",""
"RL","Land Use","312","Guadeloupe","5110","Area","6610","Agricultural land","2019","2019","1000 ha","49.71","W",""
"RL","Land Use","312","Guadeloupe","5110","Area","6610","Agricultural land","2020","2020","1000 ha","49.91","W",""
"RL","Land Use","316","Guam","5110","Area","6610","Agricultural land","2011","2011","1000 ha","18","Fm",""
"RL","Land Use","316","Guam","5110","Area","6610","Agricultural land","2012","2012","1000 ha","18","Fm",""
"RL","Land Use","316","Guam","5110","Area","6610","Agricultural land","2013","2013","1000 ha","18","Fm",""
"RL","Land Use","316","Guam","5110","Area","6610","Agricultural land","2014","2014","1000 ha","18","Fm",""
"RL","Land Use","316","Guam","5110","Area","6610","Agricultural land","2015","2015","1000 ha","17","Fm",""
"RL","Land Use","316","Guam","5110","Area","6610","Agricultural land","2016","2016","1000 ha","17","Fm",""
"RL","Land Use","316","Guam","5110","Area","6610","Agricultural land","2017","2017","1000 ha","17","Fm",""
"RL","Land Use","316","Guam","5110","Area","6610","Agricultural land","2018","2018","1000 ha","16","Fm",""
"RL","Land Use","316","Guam","5110","Area","6610","Agricultural land","2019","2019","1000 ha","16","Fm",""
"RL","Land Use","316","Guam","5110","Area","6610","Agricultural land","2020","2020","1000 ha","16","Fm",""
"RL","Land Use","320","Guatemala","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3890.62","Fm",""
"RL","Land Use","320","Guatemala","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3809.16","Fm",""
"RL","Land Use","320","Guatemala","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3720.7","W",""
"RL","Land Use","320","Guatemala","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3793.8","W",""
"RL","Land Use","320","Guatemala","5110","Area","6610","Agricultural land","2015","2015","1000 ha","3856","W",""
