"Country_name","Year","Pop","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Benin","2011","   383000.00",,,"P","  0.04076086957",,,"  36500.00","  10.4931506849315","BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   59.00","WA"," 10.541","  2.469",,
"Benin","2011","  2465000.00",,,"SR","  0.02154993784",,,"  36500.00","  67.5342465753425","BEN","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,"   59.00","WA"," 10.541","  2.469",,
"Benin","2012","  2520000.00",,,"SR","  0.02231237323",,,"  37500.00","  67.2000000000000","BEN","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,"   26.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2012","   398000.00",,,"P","  0.03916449086",,,"  37500.00","  10.6133333333333","BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   26.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2012","  2111000.00"," 189485.00","  507650.0","LR","  0.02575315841","0.72819468","0.27180532","  37500.00","  56.2933333333333","BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   26.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2013","  2576000.00",,,"SR","  0.02222222222",,,"  39500.00","  65.2151898734177","BEN","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,"   84.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2013","   414000.00",,,"P","  0.04020100503",,,"  39500.00","  10.4810126582278","BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   84.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2013","  2166000.00"," 190326.00","  520923.0","LR","  0.02605400284","0.73240595","0.26759405","  39500.00","  54.8354430379747","BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   84.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2014","   431000.00",,,"P","  0.04106280193",,,"  39500.00","  10.9113924050633","BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   72.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2014","  2633000.00",,,"SR","  0.02212732919",,,"  39500.00","  66.6582278481013","BEN","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,"   72.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2014","  2222000.00"," 196049.00","  534300.0","LR","  0.02585410896","0.73156806","0.26843194","  39500.00","  56.2531645569620","BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   72.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2015","  2280000.00"," 197114.00","  548340.0","LR","  0.02610261026","0.73557859","0.26442141","  39500.00","  57.7215189873418","BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   11.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2015","   448360.00",,,"P","  0.04027842227",,,"  39500.00","  11.3508860759494","BEN","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"   11.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2015","  2691000.00",,,"SR","  0.02202810482",,,"  39500.00","  68.1265822784810","BEN","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,"   11.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2016","   466000.00",,,"P","  0.03934338478",,,"  39500.00","  11.7974683544304","BEN","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   65.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2016","  2339000.00"," 198938.00","  562530.0","LR","  0.02587719298","0.73874411","0.26125589","  39500.00","  59.2151898734177","BEN","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   65.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2016","  2751000.00",,,"SR","  0.02229654404",,,"  39500.00","  69.6455696202532","BEN","Africa","Western Africa","1","314","","",""," 1"," 1","0.3",,"   65.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2017","   485000.00",,,"P","  0.04077253219",,,"  39500.00","  12.2784810126582","BEN","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   42.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2017","  2400000.00"," 199903.00","  577200.0","LR","  0.02607952116","0.74275868","0.25724132","  39500.00","  60.7594936708861","BEN","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   42.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2017","  2812000.00",,,"SR","  0.02217375500",,,"  39500.00","  71.1898734177215","BEN","Africa","Western Africa","1","314","","",""," 1"," 1","0.3",,"   42.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2018","   504000.00",,,"P","  0.03917525773",,,"  39500.00","  12.7594936708861","BEN","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   84.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2018","  2462000.00"," 200735.00","  592111.0","LR","  0.02583333333","0.74681716","0.25318284","  39500.00","  62.3291139240506","BEN","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"   84.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2018","  2875000.00",,,"SR","  0.02240398293",,,"  39500.00","  72.7848101265823","BEN","Africa","Western Africa","1","314","","",""," 1"," 1","0.3",,"   84.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2019","  2939000.00",,,"SR","  0.02226086957",,,"  39500.00","  74.4050632911392","BEN","Africa","Western Africa","1","314","","",""," 1"," 1","0.3",,"    6.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2019","  2526000.00"," 202667.00","  607503.0","LR","  0.02599512591","0.74984633","0.25015367","  39500.00","  63.9493670886076","BEN","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"    6.00","WA"," 10.541","  2.469","Pool_5",
"Benin","2019","   524000.00",,,"P","  0.03968253968",,,"  39500.00","  13.2658227848101","BEN","Africa","Western Africa","1","314","","",""," 2"," 2","0.3",,"    6.00","WA"," 10.541","  2.469","Pool_5",
"Bhutan","2010","    19711.00",,,"P"," -0.11147673999",,,,,"BTN","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,"    5.00","SAARC"," 27.415"," 90.429",,
"Bhutan","2010","    55833.00",,,"SR","  0.09661389795",,,,,"BTN","Asia","South Asia",,"314","","",""," 1"," 1","0.3",,"    5.00","SAARC"," 27.415"," 90.429",,
"Bhutan","2010","   353769.00","  54136.00","  151000.0","LR","  0.00129630835","0.73609703","0.26390297",,,"BTN","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,"    5.00","SAARC"," 27.415"," 90.429",,
"Bhutan","2011","   341436.00","  51628.00","  150000.0","LR"," -0.03486173181","0.74394429","0.25605571","   5196.00","  65.7113163972286","BTN","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,"    6.00","SAARC"," 27.415"," 90.429",,
"Bhutan","2011","    18810.00",,,"P"," -0.04571051697",,,"   5196.00","   3.6200923787529","BTN","Asia","South Asia",,"314","","",""," 2"," 2","0.3",,"    6.00","SAARC"," 27.415"," 90.429",,
"Bhutan","2011","    56193.00",,,"SR","  0.00644779969",,,"   5196.00","  10.8146651270208","BTN","Asia","South Asia",,"314","","",""," 1"," 1","0.3",,"    6.00","SAARC"," 27.415"," 90.429",,
"Bhutan","2012","   342827.00","  51226.00","  150000.0","LR","  0.00407396994","0.74543051","0.25456949","   5196.00","  65.9790223248653","BTN","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,"   12.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2012","    29484.00",,,"P","  0.56746411483",,,"   5196.00","   5.6743648960739","BTN","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,"   12.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2012","    49802.00",,,"SR"," -0.11373302725",,,"   5196.00","   9.5846805234796","BTN","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,"   12.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2013","   349681.00","  51617.00","  150000.0","LR","  0.01999259102","0.74398488","0.25601512","   5196.00","  67.2981139337952","BTN","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,"   11.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2013","    49181.00",,,"SR"," -0.01246937874",,,"   5196.00","   9.4651655119323","BTN","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,"   11.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2013","    15373.00",,,"P"," -0.47859856193",,,"   5196.00","   2.9586220169361","BTN","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,"   11.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2014","    14204.00",,,"P"," -0.07604241202",,,"   5256.00","   2.7024353120244","BTN","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,"   23.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2014","    59642.00",,,"SR","  0.21270409304",,,"   5256.00","  11.3474124809741","BTN","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,"   23.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2014","   301905.00","  43786.00","  152000.0","LR"," -0.13662738324","0.77635786","0.22364214","   5256.00","  57.4400684931507","BTN","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,"   23.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2015","    15727.00",,,"P","  0.10722331738",,,"   5256.00","   2.9921993911720","BTN","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,"   15.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2015","    53393.00",,,"SR"," -0.10477515845",,,"   5256.00","  10.1584855403349","BTN","Asia","South Asia","1","314","","",""," 1"," 1","0.3",,"   15.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2015","   304072.00","  43525.00","  137825.0","LR","  0.00717775459","0.75999449","0.24000551","   5256.00","  57.8523592085236","BTN","Asia","South Asia","1","314","","",""," 2"," 2","0.3",,"   15.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2016","   303829.00","  43123.00","  137820.0","LR"," -0.00079915283","0.76167633","0.23832367","   5190.00","  58.5412331406551","BTN","Asia","South Asia","2","314","","",""," 2"," 2","0.3",,"   13.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2016","    15324.00",,,"P"," -0.02562472182",,,"   5190.00","   2.9526011560694","BTN","Asia","South Asia","2","314","","",""," 2"," 2","0.3",,"   13.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2016","    50790.00",,,"SR"," -0.04875170903",,,"   5190.00","   9.7861271676301","BTN","Asia","South Asia","2","314","","",""," 1"," 1","0.3",,"   13.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2017","    18815.00",,,"P","  0.22781258157",,,"   5130.00","   3.6676413255361","BTN","Asia","South Asia","2","314","","",""," 2"," 2","0.3",,"    9.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2017","   303800.00","  42552.00","  137870.0","LR"," -0.00009544843","0.76415293","0.23584707","   5130.00","  59.2202729044834","BTN","Asia","South Asia","2","314","","",""," 2"," 2","0.3",,"    9.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2017","    53133.00",,,"SR","  0.04613112817",,,"   5130.00","  10.3573099415205","BTN","Asia","South Asia","2","314","","",""," 1"," 1","0.3",,"    9.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2018","    54697.00",,,"SR","  0.02943556735",,,"   5130.00","  10.6621832358674","BTN","Asia","South Asia","2","314","","",""," 1"," 1","0.3",,"   27.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2018","    21810.00",,,"P","  0.15918150412",,,"   5130.00","   4.2514619883041","BTN","Asia","South Asia","2","314","","",""," 2"," 2","0.3",,"   27.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2018","   299132.00","  41344.00","  136121.0","LR"," -0.01536537196","0.76703012","0.23296988","   5130.00","  58.3103313840156","BTN","Asia","South Asia","2","314","","",""," 2"," 2","0.3",,"   27.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2019","    20070.00",,,"P"," -0.07977991747",,,"   5130.00","   3.9122807017544","BTN","Asia","South Asia","2","314","","",""," 2"," 2","0.3",,"   13.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2019","    59201.00",,,"SR","  0.08234455272",,,"   5130.00","  11.5401559454191","BTN","Asia","South Asia","2","314","","",""," 1"," 1","0.3",,"   13.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Bhutan","2019","   303066.00","  41333.00","  137748.0","LR","  0.01315138467","0.76919383","0.23080617","   5130.00","  59.0771929824561","BTN","Asia","South Asia","2","314","","",""," 2"," 2","0.3",,"   13.00","SAARC"," 27.415"," 90.429","Pool_2","O, A"
"Botswana","2010","     3000.00",,,"P"," -0.77447000451",,,,,"BWA","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"    1.00","SADC","-22.182"," 23.815",,
"Botswana","2010","  2217208.00",,,"SR","  0.02647330471",,,,,"BWA","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,"    1.00","SADC","-22.182"," 23.815",,
"Botswana","2010","  2648842.00"," 230000.00","  340084.0","LR","  0.09790415873","0.59655068","0.40344932",,,"BWA","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"    1.00","SADC","-22.182"," 23.815",,
"Botswana","2011","  2554364.00"," 235000.00","  327000.0","LR"," -0.03566766157","0.58185053","0.41814947"," 259260.00","   9.8525187070894","BWA","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"    4.00","SADC","-22.182"," 23.815",,
"Botswana","2011","     4865.00",,,"P","  0.62166666667",,," 259260.00","   0.0187649463859","BWA","Africa","Southern Africa",,"314","","",""," 2"," 2","0.3",,"    4.00","SADC","-22.182"," 23.815",,
"Botswana","2011","  2065705.00",,,"SR"," -0.06833053101",,," 259260.00","   7.9676965208671","BWA","Africa","Southern Africa",,"314","","",""," 1"," 1","0.3",,"    4.00","SADC","-22.182"," 23.815",,
"Botswana","2012","  1943581.00",,,"SR"," -0.05911976783",,," 258870.00","   7.5079422103759","BWA","Africa","Southern Africa","4 or above","314","","",""," 1"," 1","0.3",,"    4.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2012","  2247893.00"," 235000.00","  330000.0","LR"," -0.11997937647","0.58407080","0.41592920"," 258870.00","   8.6834820566307","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"    4.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2012","     2437.00",,,"P"," -0.49907502569",,," 258870.00","   0.0094139915788","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"    4.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2013","  2083847.00"," 181447.00","  330000.0","LR"," -0.07297767287","0.64522815","0.35477185"," 258820.00","   8.0513368364114","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"    1.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2013","     3023.00",,,"P","  0.24045958145",,," 258820.00","   0.0116799319991","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"    1.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2013","  1807230.00",,,"SR"," -0.07015452405",,," 258820.00","   6.9825747623831","BWA","Africa","Southern Africa","4 or above","314","","",""," 1"," 1","0.3",,"    1.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2014","  1832889.00",,,"SR","  0.01419797148",,," 260040.00","   7.0484886940471","BWA","Africa","Southern Africa","4 or above","314","","",""," 1"," 1","0.3",,"    4.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2014","  1596605.00"," 160000.00","  240000.0","LR"," -0.23381850971","0.60000000","0.40000000"," 260040.00","   6.1398438701738","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"    4.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2014","     3700.00",,,"P","  0.22394971882",,," 260040.00","   0.0142285802184","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"    4.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2015","  1744166.00"," 175000.00","  244689.0","LR","  0.09242173236","0.58302457","0.41697543"," 258616.00","   6.7442308287190","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"   19.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2015","  1447670.00",,,"SR"," -0.21017039221",,," 258616.00","   5.5977588393603","BWA","Africa","Southern Africa","4 or above","314","","",""," 1"," 1","0.3",,"   19.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2015","     4398.00",,,"P","  0.18864864865",,," 258616.00","   0.0170059083738","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"   19.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2016","     3707.00",,,"P"," -0.15711687131",,," 258616.00","   0.0143339932564","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,,"SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2016","  1500000.00"," 150000.00","  225000.0","LR"," -0.13999011562","0.60000000","0.40000000"," 258616.00","   5.8001051752405","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,,"SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2016","  1582034.00",,,"SR","  0.09281397003",,," 258616.00","   6.1173090605376","BWA","Africa","Southern Africa","4 or above","314","","",""," 1"," 1","0.3",,,"SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2017","  1100375.00"," 170000.00","  165000.0","LR"," -0.26641666667","0.49253731","0.50746269"," 258616.00","   4.2548604881369","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"    1.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2017","     1437.00",,,"P"," -0.61235500405",,," 258616.00","   0.0055565007579","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"    1.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2017","  1434282.00",,,"SR"," -0.09339369445",,," 258616.00","   5.5459909673029","BWA","Africa","Southern Africa","4 or above","314","","",""," 1"," 1","0.3",,"    1.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2018","  1553141.00",,,"SR","  0.08287003532",,," 258616.00","   6.0055874346521","BWA","Africa","Southern Africa","4 or above","314","","",""," 1"," 1","0.3",,"   18.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2018","  1100000.00"," 170000.00","  169959.0","LR"," -0.00034079291","0.49993970","0.50006030"," 258616.00","   4.2534104618430","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"   18.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2018","     3181.00",,,"P","  1.21363952679",,," 258616.00","   0.0123000897083","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,"   18.00","SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2019","     2775.00",,,"P"," -0.12763281987",,," 258620.00","   0.0107300286134","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,,"SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2019","   934732.00"," 170000.00","  200521.0","LR"," -0.15024363636","0.54118660","0.45881340"," 258620.00","   3.6143067048179","BWA","Africa","Southern Africa","4 or above","314","","",""," 2"," 2","0.3",,,"SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Botswana","2019","  1471655.00",,,"SR"," -0.05246529452",,," 258620.00","   5.6904145077720","BWA","Africa","Southern Africa","4 or above","314","","",""," 1"," 1","0.3",,,"SADC","-22.182"," 23.815","Pool_6","SAT1, SAT2"
"Burkina Faso","2010","  2167245.00",,,"P","  0.01999087901",,,,,"BFA","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"  111.00","WA"," 12.278"," -1.740",,
"Burkina Faso","2010","  8398499.00","1091805.00"," 1146169.0","LR","  0.01999721880","0.51214581","0.48785419",,,"BFA","Africa","Western Africa",,"314","","",""," 2"," 2","0.3",,"  111.00","WA"," 12.278"," -1.740",,
"Burkina Faso","2010"," 20585692.00",,,"SR","  0.02999782199",,,,,"BFA","Africa","Western Africa",,"314","","",""," 1"," 1","0.3",,"  111.00","WA"," 12.278"," -1.740",,
