Country_name,Year,Pop,PopBeef,PopDairy,Species,PopGrowth,PropDairy,PropBeef,Agricultural_land,LSD_agriculturalarea,Country_code,Region,Subregion,PCP,VaccinationArea,DiffByRegion,SubnationalRegion,PopPropByRegion,VaccineSchedule_AS,VaccineSchedule_YS,PropYS,PropSmall,TotalOutbreaks,Roadmap,LAT,LON,Pool,Serotype
Ghana,2013,1590000,175000,315000,LR,0.030460143,0.64285714,0.35714286,131623.14,12.07994278,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,3,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2013,9907000,,,SR,0.047916226,,,131623.14,75.26792022,GHA,Africa,Western Africa,,314,,,,1,1,0.3,,3,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2013,638000,,,P,0.059800664,,,131623.14,4.847172009,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,3,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2014,682000,,,P,0.068965517,,,130926.87,5.209014773,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,6,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2014,10379000,,,SR,0.047643081,,,130926.87,79.27326148,GHA,Africa,Western Africa,,314,,,,1,1,0.3,,6,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2014,1657000,165229,299645,LR,0.042138365,0.64457251,0.35542749,130926.87,12.65592006,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,6,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2015,730000,,,P,0.070381232,,,130230.6,5.605441425,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,16,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2015,1734000,158211,311041,LR,0.046469523,0.66284427,0.33715573,130230.6,13.31484306,GHA,Africa,Western Africa,,314,,,,2,2,0.3,,16,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2015,10874000,,,SR,0.047692456,,,130230.6,83.49804117,GHA,Africa,Western Africa,,314,,,,1,1,0.3,,16,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2016,777000,,,P,0.064383562,,,128991.35,6.023659726,GHA,Africa,Western Africa,0,314,,,,2,2,0.3,,2,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2016,1815000,116056,322931,LR,0.046712803,0.73562771,0.26437229,128991.35,14.07071094,GHA,Africa,Western Africa,0,314,,,,2,2,0.3,,2,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2016,11484000,,,SR,0.056097112,,,128991.35,89.0292256,GHA,Africa,Western Africa,0,314,,,,1,1,0.3,,2,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2017,816000,,,P,0.05019305,,,127752.1,6.38737054,GHA,Africa,Western Africa,0,314,,,,2,2,0.3,,5,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2017,1901000,145074,335449,LR,0.04738292,0.69809145,0.30190855,127752.1,14.88038161,GHA,Africa,Western Africa,0,314,,,,2,2,0.3,,5,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2017,12138000,,,SR,0.056948798,,,127752.1,95.01213679,GHA,Africa,Western Africa,0,314,,,,1,1,0.3,,5,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2018,12646000,,,SR,0.041852035,,,126858.65,99.68575261,GHA,Africa,Western Africa,0,314,,,,1,1,0.3,,13,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2018,792000,,,P,-0.029411765,,,126858.65,6.24316907,GHA,Africa,Western Africa,0,314,,,,2,2,0.3,,13,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2018,1922000,165763,338618,LR,0.011046817,0.6713536,0.3286464,126858.65,15.1507209,GHA,Africa,Western Africa,0,314,,,,2,2,0.3,,13,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2019,13186000,,,SR,0.042701249,,,126037.4,104.6197399,GHA,Africa,Western Africa,1,314,,,,1,1,0.3,,4,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2019,1943000,156818,341785,LR,0.010926119,0.68548525,0.31451475,126037.4,15.41605904,GHA,Africa,Western Africa,1,314,,,,2,2,0.3,,4,WA,7.96,-1.207,Pool_5,"O, SAT3"
Ghana,2019,768000,,,P,-0.03030303,,,126037.4,6.093429411,GHA,Africa,Western Africa,1,314,,,,2,2,0.3,,4,WA,7.96,-1.207,Pool_5,"O, SAT3"
Guinea,2010,3722839,,,SR,0.120119087,,,,,GIN,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,10.439,-10.942,,
Guinea,2010,87288,,,P,-0.037618523,,,,,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,10.439,-10.942,,
Guinea,2010,4932851,588000,588944,LR,0.060650257,0.50040104,0.49959896,,,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,10.439,-10.942,,
Guinea,2011,5203407,560000,623000,LR,0.054847795,0.52662722,0.47337278,143000,36.38746154,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,10.439,-10.942,,
Guinea,2011,93117,,,P,0.066778939,,,143000,0.651167832,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,10.439,-10.942,,
Guinea,2011,3971461,,,SR,0.066782904,,,143000,27.77245455,GIN,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,10.439,-10.942,,
Guinea,2012,99330,,,P,0.06672251,,,144000,0.689791667,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2012,4236685,,,SR,0.066782476,,,144000,29.42142361,GIN,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2012,5488802,596000,623000,LR,0.054847718,0.51107465,0.48892535,144000,38.11668056,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2013,105970,,,P,0.066847881,,,145000,0.730827586,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2013,4519622,,,SR,0.066782638,,,145000,31.1698069,GIN,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2013,5789850,600000,624000,LR,0.05484767,0.50980392,0.49019608,145000,39.93,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2014,6074000,639582,625000,LR,0.049077265,0.49423446,0.50576554,145000,41.88965517,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,2,WA,10.439,-10.942,Pool_5,O
Guinea,2014,4595400,,,SR,0.016766446,,,145000,31.69241379,GIN,Africa,Western Africa,,314,,,,1,1,0.3,,2,WA,10.439,-10.942,Pool_5,O
Guinea,2014,115400,,,P,0.088987449,,,145000,0.795862069,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,2,WA,10.439,-10.942,Pool_5,O
Guinea,2015,4903200,,,SR,0.066980024,,,145000,33.81517241,GIN,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2015,6407100,659783,727289,LR,0.054840303,0.52433399,0.47566601,145000,44.18689655,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2015,121100,,,P,0.049393414,,,145000,0.835172414,GIN,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2016,127100,,,P,0.04954583,,,145000,0.876551724,GIN,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2016,5231500,,,SR,0.066956273,,,145000,36.07931034,GIN,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2016,6758600,659068,759309,LR,0.054861014,0.53533651,0.46466349,145000,46.61103448,GIN,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2017,5582946,,,SR,0.067178821,,,145000,38.50307586,GIN,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2017,7129251,677905,720000,LR,0.054841387,0.51505646,0.48494354,145000,49.16724828,GIN,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2017,133430,,,P,0.049803304,,,145000,0.920206897,GIN,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,10.439,-10.942,Pool_5,O
Guinea,2018,140026,,,P,0.04943416,,,145000,0.965696552,GIN,Africa,Western Africa,1,314,,,,2,2,0.3,,130,WA,10.439,-10.942,Pool_5,O
Guinea,2018,5956896,,,SR,0.066980766,,,145000,41.08204138,GIN,Africa,Western Africa,1,314,,,,1,1,0.3,,130,WA,10.439,-10.942,Pool_5,O
Guinea,2018,7520274,698911,702017,LR,0.054847697,0.50110855,0.49889145,145000,51.86395862,GIN,Africa,Western Africa,1,314,,,,2,2,0.3,,130,WA,10.439,-10.942,Pool_5,O
Guinea,2019,7932748,722063,693593,LR,0.054848268,0.48994459,0.51005541,145000,54.7086069,GIN,Africa,Western Africa,1,314,,,,2,2,0.3,,15,WA,10.439,-10.942,Pool_5,O
Guinea,2019,6354449,,,SR,0.066738281,,,145000,43.82378621,GIN,Africa,Western Africa,1,314,,,,1,1,0.3,,15,WA,10.439,-10.942,Pool_5,O
Guinea,2019,147209,,,P,0.051297616,,,145000,1.015234483,GIN,Africa,Western Africa,1,314,,,,2,2,0.3,,15,WA,10.439,-10.942,Pool_5,O
Guinea-Bissau,2010,394147,,,P,0.146842993,,,,,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,12.125,-14.651,,
Guinea-Bissau,2010,1142923,,,SR,0.069067538,,,,,GNB,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,12.125,-14.651,,
Guinea-Bissau,2010,641500,57750,99037,LR,0.034677419,0.63166589,0.36833411,,,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,12.125,-14.651,,
Guinea-Bissau,2011,650000,59000,100000,LR,0.013250195,0.62893082,0.37106918,7560.14,85.97724381,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,12.125,-14.651,,
Guinea-Bissau,2011,462025,,,P,0.172214935,,,7560.14,61.11328626,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,12.125,-14.651,,
Guinea-Bissau,2011,1191716,,,SR,0.042691415,,,7560.14,157.6314724,GNB,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,12.125,-14.651,,
Guinea-Bissau,2012,460000,,,P,-0.00438288,,,7644.58,60.17335158,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2012,650000,61000,103000,LR,0,0.62804878,0.37195122,7644.58,85.02756201,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2012,1210000,,,SR,0.015342582,,,7644.58,158.282077,GNB,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2013,460000,,,P,0,,,7729.02,59.51595416,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2013,670000,61045,103000,LR,0.030769231,0.6278765,0.3721235,7729.02,86.68628106,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2013,1220000,,,SR,0.008264463,,,7729.02,157.846661,GNB,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2014,1222000,,,SR,0.001639344,,,7813.46,156.396782,GNB,Africa,Western Africa,,314,,,,1,1,0.3,,1,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2014,463000,,,P,0.006521739,,,7813.46,59.25671853,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,1,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2014,675000,59856,103283,LR,0.007462687,0.63309816,0.36690184,7813.46,86.38938447,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,1,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2015,684238,59882,104444,LR,0.013685926,0.63559023,0.36440977,7897.9,86.63543474,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2015,1227900,,,SR,0.004828151,,,7897.9,155.4717077,GNB,Africa,Western Africa,,314,,,,1,1,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2015,459690,,,P,-0.007149028,,,7897.9,58.20407957,GNB,Africa,Western Africa,,314,,,,2,2,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2016,1238303,,,SR,0.008472188,,,7982.3,155.1311026,GNB,Africa,Western Africa,1,314,,,,1,1,0.3,,2,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2016,456439,,,P,-0.007072157,,,7982.3,57.18138882,GNB,Africa,Western Africa,1,314,,,,2,2,0.3,,2,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2016,693350,61212,105588,LR,0.013317004,0.63302158,0.36697842,7982.3,86.86092981,GNB,Africa,Western Africa,1,314,,,,2,2,0.3,,2,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2017,463545,,,P,0.015568345,,,8066.7,57.46401874,GNB,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2017,687018,63055,104881,LR,-0.009132473,0.62452958,0.37547042,8066.7,85.16716873,GNB,Africa,Western Africa,1,314,,,,2,2,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2017,1249260,,,SR,0.0088484,,,8066.7,154.8663022,GNB,Africa,Western Africa,1,314,,,,1,1,0.3,,,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2018,697375,61607,106174,LR,0.015075296,0.63281301,0.36718699,8151.1,85.55593724,GNB,Africa,Western Africa,1,314,,,,2,2,0.3,,50,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2018,475747,,,P,0.026323226,,,8151.1,58.36598741,GNB,Africa,Western Africa,1,314,,,,2,2,0.3,,50,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2018,1276021,,,SR,0.021421482,,,8151.1,156.545865,GNB,Africa,Western Africa,1,314,,,,1,1,0.3,,50,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2019,482766,,,P,0.01475364,,,8151.1,59.22709818,GNB,Africa,Western Africa,1,314,,,,2,2,0.3,,8,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2019,708908,62667,107605,LR,0.016537731,0.63195945,0.36804055,8151.1,86.97083829,GNB,Africa,Western Africa,1,314,,,,2,2,0.3,,8,WA,12.125,-14.651,Pool_5,O
Guinea-Bissau,2019,1308044,,,SR,0.025095982,,,8151.1,160.4745372,GNB,Africa,Western Africa,1,314,,,,1,1,0.3,,8,WA,12.125,-14.651,Pool_5,O
India,2010,10640000,,,P,-0.014997223,,,,,IND,Asia,South Asia,,314,,,,2,2,0.3,,422,SAARC,22.881,79.619,,
India,2010,301559992,9690000,42755000,LR,-0.003133854,0.81523501,0.18476499,,,IND,Asia,South Asia,,314,,,,2,2,0.3,,422,SAARC,22.881,79.619,,
India,2010,205064992,,,SR,-0.011196497,,,,,IND,Asia,South Asia,,314,,,,1,1,0.3,,422,SAARC,22.881,79.619,,
India,2011,202766000,,,SR,-0.011211041,,,1796700,112.854678,IND,Asia,South Asia,,314,,,,1,1,0.3,,701,SAARC,22.881,79.619,,
India,2011,10481000,,,P,-0.014943609,,,1796700,5.833472477,IND,Asia,South Asia,,314,,,,2,2,0.3,,701,SAARC,22.881,79.619,,
India,2011,300618008,9607000,43717000,LR,-0.003123703,0.81983722,0.18016278,1796700,167.3167518,IND,Asia,South Asia,,314,,,,2,2,0.3,,701,SAARC,22.881,79.619,,
India,2012,299606227,9520000,44513330,LR,-0.00336567,0.82381245,0.17618755,1796420,166.77961,IND,Asia,South Asia,3,314,,,,2,2,0.3,,879,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2012,200242282,,,SR,-0.012446456,,,1796420,111.4674085,IND,Asia,South Asia,3,314,,,,1,1,0.3,,879,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2012,10293695,,,P,-0.017870909,,,1796420,5.730116009,IND,Asia,South Asia,3,314,,,,2,2,0.3,,879,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2013,298400000,9430000,44791256,LR,-0.004026041,0.82608297,0.17391703,1796980,166.0563835,IND,Asia,South Asia,3,314,,,,2,2,0.3,,377,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2013,10130000,,,P,-0.015902453,,,1796980,5.637235807,IND,Asia,South Asia,3,314,,,,2,2,0.3,,377,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2013,197800000,,,SR,-0.012196635,,,1796980,110.0735679,IND,Asia,South Asia,3,314,,,,1,1,0.3,,377,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2014,196000000,,,SR,-0.009100101,,,1797280,109.0536811,IND,Asia,South Asia,3,314,,,,1,1,0.3,,238,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2014,10000000,,,P,-0.012833169,,,1797280,5.563963322,IND,Asia,South Asia,3,314,,,,2,2,0.3,,238,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2014,297000000,9330000,45949160,LR,-0.004691689,0.8312203,0.1687797,1797280,165.2497107,IND,Asia,South Asia,3,314,,,,2,2,0.3,,238,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2015,205085472,,,SR,0.046354449,,,1796750,114.1424639,IND,Asia,South Asia,3,314,,,,1,1,0.3,,109,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2015,9851102,,,P,-0.0148898,,,1796750,5.482733825,IND,Asia,South Asia,3,314,,,,2,2,0.3,,109,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2015,298480144,9045089,47168310,LR,0.00498365,0.83909372,0.16090628,1796750,166.1222452,IND,Asia,South Asia,3,314,,,,2,2,0.3,,109,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2016,300039230,8948953,49128270,LR,0.005223416,0.84591286,0.15408714,1795780,167.0801713,IND,Asia,South Asia,4 or above,314,,,,2,2,0.3,,158,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2016,9686420,,,P,-0.016717114,,,1795780,5.393990355,IND,Asia,South Asia,4 or above,314,,,,2,2,0.3,,158,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2016,211798733,,,SR,0.032733967,,,1795780,117.9424724,IND,Asia,South Asia,4 or above,314,,,,1,1,0.3,,158,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2017,301237392,8853140,50905190,LR,0.003993351,0.85185095,0.14814905,1795780,167.7473811,IND,Asia,South Asia,4 or above,314,,,,2,2,0.3,,146,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2017,213518672,,,SR,0.008120629,,,1795780,118.9002395,IND,Asia,South Asia,4 or above,314,,,,1,1,0.3,,146,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2017,9465319,,,P,-0.022825874,,,1795780,5.270867812,IND,Asia,South Asia,4 or above,314,,,,2,2,0.3,,146,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2018,9263549,,,P,-0.021316767,,,1795780,5.158509951,IND,Asia,South Asia,4 or above,314,,,,2,2,0.3,,227,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2018,217890292,,,SR,0.020474181,,,1795780,121.3346245,IND,Asia,South Asia,4 or above,314,,,,1,1,0.3,,227,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2018,302313761,8871956,52841810,LR,0.003573159,0.85624024,0.14375976,1795780,168.3467691,IND,Asia,South Asia,4 or above,314,,,,2,2,0.3,,227,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2019,223145401,,,SR,0.024118142,,,1795780,124.2609902,IND,Asia,South Asia,4 or above,314,,,,1,1,0.3,,50,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2019,303314549,8889697,50958423,LR,0.003310428,0.85146239,0.14853761,1795780,168.904069,IND,Asia,South Asia,4 or above,314,,,,2,2,0.3,,50,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
India,2019,9055488,,,P,-0.022460182,,,1795780,5.042648877,IND,Asia,South Asia,4 or above,314,,,,2,2,0.3,,50,SAARC,22.881,79.619,Pool_2,"O,A,ASIA1"
Iran (Islamic Republic of),2010,69026000,,,SR,-0.011315458,,,,,IRN,Asia,West Eurasia,,314,,,,1,1,0.3,,4850,WE,32.565,54.301,,
Iran (Islamic Republic of),2010,7627000,1234597,2899000,LR,0.023758389,0.70132623,0.29867377,,,IRN,Asia,West Eurasia,,314,,,,2,2,0.3,,4850,WE,32.565,54.301,,
Iran (Islamic Republic of),2011,67900000,,,SR,-0.016312694,,,463926,146.3595487,IRN,Asia,West Eurasia,,314,,,,1,1,0.3,,2053,WE,32.565,54.301,,
Iran (Islamic Republic of),2011,7809000,1382000,2199657,LR,0.023862593,0.61414507,0.38585493,463926,16.83242586,IRN,Asia,West Eurasia,,314,,,,2,2,0.3,,2053,WE,32.565,54.301,,
Iran (Islamic Republic of),2012,7999000,1378000,2148944,LR,0.0243309,0.60929348,0.39070652,462458,17.29670586,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,801,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2012,67221000,,,SR,-0.01,,,462458,145.3559026,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,801,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2013,8138000,1035000,2074843,LR,0.017377172,0.66718577,0.33281423,459540,17.70901336,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,530,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2013,66021000,,,SR,-0.017851564,,,459540,143.6675806,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,530,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2014,4338510,1126154,2050000,LR,-0.466882526,0.6454347,0.3545653,459540,9.440984463,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,1741,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2014,51828169,,,SR,-0.214974493,,,459540,112.7827153,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,1741,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2015,60650016,,,SR,0.170213364,,,459540,131.9798407,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,1260,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2015,4673737,1103715,1684088,LR,0.077267772,0.60409147,0.39590853,459540,10.17046829,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,1260,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2016,5630115,1183223,1600000,LR,0.204628117,0.57487309,0.42512691,459540,12.25163207,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,9394,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2016,59769882,,,SR,-0.014511686,,,459540,130.0645907,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,9394,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2017,55740771,,,SR,-0.067410389,,,464350,120.0404242,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,942,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2017,5006128,1134123,1783669,LR,-0.110830241,0.6113078,0.3886922,464350,10.78093679,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,942,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2018,5631781,1003125,1978119,LR,0.124977428,0.66352134,0.33647866,469150,12.00422253,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,807,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2018,55421884,,,SR,-0.005720893,,,469150,118.1325461,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,807,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2019,56338098,,,SR,0.016531629,,,470130,119.8351477,IRN,Asia,West Eurasia,2,314,,,,1,1,0.3,,1450,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iran (Islamic Republic of),2019,5653090,820259,1983096,LR,0.003783705,0.70740095,0.29259905,470130,12.02452513,IRN,Asia,West Eurasia,2,314,,,,2,2,0.3,,1450,WE,32.565,54.301,Pool_3,"O,A,ASIA1"
Iraq,2010,2924000,236780,354000,LR,0.03030303,0.59920783,0.40079217,,,IRQ,Asia,Middle East,,314,,,,2,2,0.3,,104,ME,33.048,43.772,,
Iraq,2010,9464000,,,SR,0.004670913,,,,,IRQ,Asia,Middle East,,314,,,,1,1,0.3,,104,ME,33.048,43.772,,
Iraq,2011,9748000,,,SR,0.030008453,,,85500,114.0116959,IRQ,Asia,Middle East,,314,,,,1,1,0.3,,276,ME,33.048,43.772,,
Iraq,2011,3009000,237260,364000,LR,0.029069767,0.60539534,0.39460466,85500,35.19298246,IRQ,Asia,Middle East,,314,,,,2,2,0.3,,276,ME,33.048,43.772,,
Iraq,2012,3032000,238400,367000,LR,0.007643735,0.60621077,0.39378923,85685,35.38542335,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,239,ME,33.048,43.772,Pool_3,
Iraq,2012,9812000,,,SR,0.006565449,,,85685,114.5124584,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,239,ME,33.048,43.772,Pool_3,
Iraq,2013,7711500,,,SR,-0.214074603,,,88637.5,87.00042307,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,124,ME,33.048,43.772,Pool_3,
Iraq,2013,2960662,243000,367000,LR,-0.023528364,0.60163934,0.39836066,88637.5,33.40191228,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,124,ME,33.048,43.772,Pool_3,
Iraq,2014,7762044,,,SR,0.006554367,,,92690,83.74197864,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,178,ME,33.048,43.772,Pool_3,
Iraq,2014,3087401,220211,369000,LR,0.042807656,0.62626122,0.37373878,92690,33.30888985,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,178,ME,33.048,43.772,Pool_3,
Iraq,2015,7813097,,,SR,0.006577262,,,92500,84.46591351,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,122,ME,33.048,43.772,Pool_3,
Iraq,2015,2017575,127535,380188,LR,-0.346513459,0.74880988,0.25119012,92500,21.81162162,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,122,ME,33.048,43.772,Pool_3,
Iraq,2016,2062529,144713,386830,LR,0.022281204,0.72774921,0.27225079,92500,22.29761081,IRQ,Asia,Middle East,2,314,,,,2,2,0.3,,685,ME,33.048,43.772,Pool_3,
Iraq,2016,7864666,,,SR,0.006600328,,,92500,85.02341622,IRQ,Asia,Middle East,2,314,,,,1,1,0.3,,685,ME,33.048,43.772,Pool_3,
