"Country_name","Year","POP","PopBeef","PopDairy","Species","PopGrowth","PropDairy","PropBeef","Agricultural_land","LSD_agriculturalarea","Country_code","Region","Subregion","PCP","VaccinationArea","DiffByRegion","SubnationalRegion","PopPropByRegion","VaccineSchedule_AS","VaccineSchedule_YS","PropYS","PropSmall","TotalOutbreaks","Roadmap","LAT","LON","Pool","Serotype"
"Kenya","2014"," 18247632","2076713"," 5750000","LR","  0.00601659454","0.73466345","0.26533655"," 2763000.0","  6.60428230184582","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2014"," 18247632","2076713"," 5750000","LR","  0.00601659454","0.73466345","0.26533655"," 2763000.0","  6.60428230184582","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2014"," 18247632","2076713"," 5750000","LR","  0.00601659454","0.73466345","0.26533655"," 2763000.0","  6.60428230184582","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2014"," 18247632","2076713"," 5750000","LR","  0.00601659454","0.73466345","0.26533655"," 2763000.0","  6.60428230184582","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2014"," 18247632","2076713"," 5750000","LR","  0.00601659454","0.73466345","0.26533655"," 2763000.0","  6.60428230184582","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2015","   462033",,,"P","  0.07239047080",,," 2763000.0","  0.16722149837134","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2015","   462033",,,"P","  0.07239047080",,," 2763000.0","  0.16722149837134","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2015","   462033",,,"P","  0.07239047080",,," 2763000.0","  0.16722149837134","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2015","   462033",,,"P","  0.07239047080",,," 2763000.0","  0.16722149837134","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2015","   462033",,,"P","  0.07239047080",,," 2763000.0","  0.16722149837134","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2015","   462033",,,"P","  0.07239047080",,," 2763000.0","  0.16722149837134","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2015"," 41889581",,,"SR"," -0.06067200184",,," 2763000.0"," 15.16090517553384","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2015"," 41889581",,,"SR"," -0.06067200184",,," 2763000.0"," 15.16090517553384","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2015"," 41889581",,,"SR"," -0.06067200184",,," 2763000.0"," 15.16090517553384","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2015"," 41889581",,,"SR"," -0.06067200184",,," 2763000.0"," 15.16090517553384","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2015"," 41889581",,,"SR"," -0.06067200184",,," 2763000.0"," 15.16090517553384","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2015"," 41889581",,,"SR"," -0.06067200184",,," 2763000.0"," 15.16090517553384","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2015"," 18728076","2274498"," 5800000","LR","  0.02632911492","0.71831091","0.28168909"," 2763000.0","  6.77816720955483","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2015"," 18728076","2274498"," 5800000","LR","  0.02632911492","0.71831091","0.28168909"," 2763000.0","  6.77816720955483","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2015"," 18728076","2274498"," 5800000","LR","  0.02632911492","0.71831091","0.28168909"," 2763000.0","  6.77816720955483","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2015"," 18728076","2274498"," 5800000","LR","  0.02632911492","0.71831091","0.28168909"," 2763000.0","  6.77816720955483","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2015"," 18728076","2274498"," 5800000","LR","  0.02632911492","0.71831091","0.28168909"," 2763000.0","  6.77816720955483","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2015"," 18728076","2274498"," 5800000","LR","  0.02632911492","0.71831091","0.28168909"," 2763000.0","  6.77816720955483","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2016"," 45729676",,,"SR","  0.09167184079",,," 2763000.0"," 16.55073326094825","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2016"," 45729676",,,"SR","  0.09167184079",,," 2763000.0"," 16.55073326094825","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2016"," 45729676",,,"SR","  0.09167184079",,," 2763000.0"," 16.55073326094825","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2016"," 45729676",,,"SR","  0.09167184079",,," 2763000.0"," 16.55073326094825","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2016"," 45729676",,,"SR","  0.09167184079",,," 2763000.0"," 16.55073326094825","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2016"," 20529190","2460200"," 6500000","LR","  0.09617186517","0.72543024","0.27456976"," 2763000.0","  7.43003619254434","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2016"," 20529190","2460200"," 6500000","LR","  0.09617186517","0.72543024","0.27456976"," 2763000.0","  7.43003619254434","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2016"," 20529190","2460200"," 6500000","LR","  0.09617186517","0.72543024","0.27456976"," 2763000.0","  7.43003619254434","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2016"," 20529190","2460200"," 6500000","LR","  0.09617186517","0.72543024","0.27456976"," 2763000.0","  7.43003619254434","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2016"," 20529190","2460200"," 6500000","LR","  0.09617186517","0.72543024","0.27456976"," 2763000.0","  7.43003619254434","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2016","   504395",,,"P","  0.09168609169",,," 2763000.0","  0.18255338400290","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2016","   504395",,,"P","  0.09168609169",,," 2763000.0","  0.18255338400290","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2016","   504395",,,"P","  0.09168609169",,," 2763000.0","  0.18255338400290","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2016","   504395",,,"P","  0.09168609169",,," 2763000.0","  0.18255338400290","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2016","   504395",,,"P","  0.09168609169",,," 2763000.0","  0.18255338400290","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2017"," 44443561",,,"SR"," -0.02812429723",,," 2763000.0"," 16.08525551936301","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2017"," 44443561",,,"SR"," -0.02812429723",,," 2763000.0"," 16.08525551936301","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2017"," 44443561",,,"SR"," -0.02812429723",,," 2763000.0"," 16.08525551936301","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2017"," 44443561",,,"SR"," -0.02812429723",,," 2763000.0"," 16.08525551936301","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2017"," 44443561",,,"SR"," -0.02812429723",,," 2763000.0"," 16.08525551936301","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2017"," 18338810","2590000"," 5500000","LR"," -0.10669588035","0.67985167","0.32014833"," 2763000.0","  6.63728193992038","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2017"," 18338810","2590000"," 5500000","LR"," -0.10669588035","0.67985167","0.32014833"," 2763000.0","  6.63728193992038","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2017"," 18338810","2590000"," 5500000","LR"," -0.10669588035","0.67985167","0.32014833"," 2763000.0","  6.63728193992038","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2017"," 18338810","2590000"," 5500000","LR"," -0.10669588035","0.67985167","0.32014833"," 2763000.0","  6.63728193992038","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2017"," 18338810","2590000"," 5500000","LR"," -0.10669588035","0.67985167","0.32014833"," 2763000.0","  6.63728193992038","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2017","   554301",,,"P","  0.09894229721",,," 2763000.0","  0.20061563517915","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2017","   554301",,,"P","  0.09894229721",,," 2763000.0","  0.20061563517915","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2017","   554301",,,"P","  0.09894229721",,," 2763000.0","  0.20061563517915","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2017","   554301",,,"P","  0.09894229721",,," 2763000.0","  0.20061563517915","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2017","   554301",,,"P","  0.09894229721",,," 2763000.0","  0.20061563517915","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2018","   567843",,,"P","  0.02443076956",,," 2763000.0","  0.20551682953312","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2018","   567843",,,"P","  0.02443076956",,," 2763000.0","  0.20551682953312","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2018","   567843",,,"P","  0.02443076956",,," 2763000.0","  0.20551682953312","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2018","   567843",,,"P","  0.02443076956",,," 2763000.0","  0.20551682953312","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2018","   567843",,,"P","  0.02443076956",,," 2763000.0","  0.20551682953312","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2018"," 19635142","2781739"," 5133703","LR","  0.07068790178","0.64856808","0.35143192"," 2763000.0","  7.10645747376040","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2018"," 19635142","2781739"," 5133703","LR","  0.07068790178","0.64856808","0.35143192"," 2763000.0","  7.10645747376040","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2018"," 19635142","2781739"," 5133703","LR","  0.07068790178","0.64856808","0.35143192"," 2763000.0","  7.10645747376040","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2018"," 19635142","2781739"," 5133703","LR","  0.07068790178","0.64856808","0.35143192"," 2763000.0","  7.10645747376040","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2018"," 19635142","2781739"," 5133703","LR","  0.07068790178","0.64856808","0.35143192"," 2763000.0","  7.10645747376040","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2018"," 46196474",,,"SR","  0.03944132649",,," 2763000.0"," 16.71967933405718","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2018"," 46196474",,,"SR","  0.03944132649",,," 2763000.0"," 16.71967933405718","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2018"," 46196474",,,"SR","  0.03944132649",,," 2763000.0"," 16.71967933405718","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2018"," 46196474",,,"SR","  0.03944132649",,," 2763000.0"," 16.71967933405718","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2018"," 46196474",,,"SR","  0.03944132649",,," 2763000.0"," 16.71967933405718","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2019"," 62613694",,,"SR","  0.35537820484",,," 2763000.0"," 22.66148896127398","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2019"," 62613694",,,"SR","  0.35537820484",,," 2763000.0"," 22.66148896127398","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2019"," 62613694",,,"SR","  0.35537820484",,," 2763000.0"," 22.66148896127398","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2019"," 62613694",,,"SR","  0.35537820484",,," 2763000.0"," 22.66148896127398","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2019"," 62613694",,,"SR","  0.35537820484",,," 2763000.0"," 22.66148896127398","KEN","Africa","East Africa"," 1","314","","",""," 1"," 1","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2019","   596414",,,"P","  0.05031496382",,," 2763000.0","  0.21585740137532","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2019","   596414",,,"P","  0.05031496382",,," 2763000.0","  0.21585740137532","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2019","   596414",,,"P","  0.05031496382",,," 2763000.0","  0.21585740137532","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2019","   596414",,,"P","  0.05031496382",,," 2763000.0","  0.21585740137532","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2019","   596414",,,"P","  0.05031496382",,," 2763000.0","  0.21585740137532","KEN","Africa","East Africa"," 1","314","","","",,,"0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kenya","2019"," 20898769","3080832"," 4617168","LR","  0.06435537874","0.59978800","0.40021200"," 2763000.0","  7.56379623597539","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4",
"Kenya","2019"," 20898769","3080832"," 4617168","LR","  0.06435537874","0.59978800","0.40021200"," 2763000.0","  7.56379623597539","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT1"
"Kenya","2019"," 20898769","3080832"," 4617168","LR","  0.06435537874","0.59978800","0.40021200"," 2763000.0","  7.56379623597539","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","O"
"Kenya","2019"," 20898769","3080832"," 4617168","LR","  0.06435537874","0.59978800","0.40021200"," 2763000.0","  7.56379623597539","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","SAT2"
"Kenya","2019"," 20898769","3080832"," 4617168","LR","  0.06435537874","0.59978800","0.40021200"," 2763000.0","  7.56379623597539","KEN","Africa","East Africa"," 1","314","","",""," 2"," 2","0.3",,,"EA","  0.530"," 37.858","Pool_4","A"
"Kuwait","2009","    35822",,,"LR",,,,,,"KWT","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 29.476"," 47.376",,
"Kuwait","2009","   636489",,,"SR",,,,,,"KWT","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 29.476"," 47.376",,
"Kuwait","2010","   638916",,,"SR","  0.00381310596",,,,,"KWT","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 29.476"," 47.376",,
"Kuwait","2010","    35705","   7229","    9637","LR"," -0.00326614929","0.57138622","0.42861378",,,"KWT","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 29.476"," 47.376",,
"Kuwait","2011","   597659",,,"SR"," -0.06457343375",,,"   15250.0"," 39.19075409836066","KWT","Asia","Middle East",,"314","","",""," 1"," 1","0.3",,,"ME"," 29.476"," 47.376",,
"Kuwait","2011","    28745","   6280","    9987","LR"," -0.19493068198","0.61394234","0.38605766","   15250.0","  1.88491803278689","KWT","Asia","Middle East",,"314","","",""," 2"," 2","0.3",,,"ME"," 29.476"," 47.376",,
"Kuwait","2012","    25775","   5470","    9378","LR"," -0.10332231692","0.63160022","0.36839978","   15200.0","  1.69572368421053","KWT","Asia","Middle East"," 2","314","","",""," 2"," 2","0.3",,,"ME"," 29.476"," 47.376","Pool_3","O"
"Kuwait","2012","   589649",,,"SR"," -0.01340229127",,,"   15200.0"," 38.79269736842105","KWT","Asia","Middle East"," 2","314","","",""," 1"," 1","0.3",,,"ME"," 29.476"," 47.376","Pool_3","O"
"Kuwait","2013","   667222",,,"SR","  0.13155792683",,,"   15360.0"," 43.43893229166667","KWT","Asia","Middle East"," 2","314","","",""," 1"," 1","0.3",,,"ME"," 29.476"," 47.376","Pool_3",
"Kuwait","2013","    25112","   5081","    9436","LR"," -0.02572259942","0.64999656","0.35000344","   15360.0","  1.63489583333333","KWT","Asia","Middle East"," 2","314","","",""," 2"," 2","0.3",,,"ME"," 29.476"," 47.376","Pool_3",
"Kuwait","2014","   781432",,,"SR","  0.17117241338",,,"   15210.0"," 51.37619986850756","KWT","Asia","Middle East"," 3","314","","",""," 1"," 1","0.3",,,"ME"," 29.476"," 47.376","Pool_3",
"Kuwait","2014","    27310","   6500","   11631","LR","  0.08752787512","0.64149799","0.35850201","   15210.0","  1.79552925706772","KWT","Asia","Middle East"," 3","314","","",""," 2"," 2","0.3",,,"ME"," 29.476"," 47.376","Pool_3",
"Kuwait","2015","   745161",,,"SR"," -0.04641606691",,,"   14940.0"," 49.87690763052209","KWT","Asia","Middle East"," 0","314","","",""," 1"," 1","0.3",,,"ME"," 29.476"," 47.376","Pool_3",
"Kuwait","2015","    29263","   7000","   11173","LR","  0.07151226657","0.61481318","0.38518682","   14940.0","  1.95870147255689","KWT","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 29.476"," 47.376","Pool_3",
"Kuwait","2016","    24246","   5300","    9820","LR"," -0.17144516967","0.64947090","0.35052910","   15000.0","  1.61640000000000","KWT","Asia","Middle East"," 0","314","","",""," 2"," 2","0.3",,,"ME"," 29.476"," 47.376","Pool_3","O"
